air_temperature,lat,long,station,season,month,year,gdft,hurs,psl,pv,rain,wind,snow,sun,landcover,dem,hlsd,slope,lc
3.2,54.538,-2.581,9,2,3,2020,20.02627224855281,80.11342205494668,1014.5407361030432,7.007478793317956,94.9722948538164,5.438396041578794,0.0204447079600362,117.93826450577026,231,185.0909881591797,219,249,2
5.4,54.538,-2.581,9,2,3,2020,20.02627224855281,80.11342205494668,1014.5407361030432,7.007478793317956,94.9722948538164,5.438396041578794,0.0204447079600362,117.93826450577026,231,185.0909881591797,219,249,2
5.7,54.538,-2.581,9,2,3,2020,20.02627224855281,80.11342205494668,1014.5407361030432,7.007478793317956,94.9722948538164,5.438396041578794,0.0204447079600362,117.93826450577026,231,185.0909881591797,219,249,2
6.7,54.538,-2.581,9,1,2,2020,15.932658512265364,84.71687650237493,1002.2548184283862,7.158320621814276,322.40504982615164,7.53926460002844,2.202413675947357,61.70531592772652,231,185.0909881591797,219,249,2
4.3,54.538,-2.581,9,1,2,2020,15.932658512265364,84.71687650237493,1002.2548184283862,7.158320621814276,322.40504982615164,7.53926460002844,2.202413675947357,61.70531592772652,231,185.0909881591797,219,249,2
5.4,54.538,-2.581,9,1,2,2020,15.932658512265364,84.71687650237493,1002.2548184283862,7.158320621814276,322.40504982615164,7.53926460002844,2.202413675947357,61.70531592772652,231,185.0909881591797,219,249,2
5.9,54.538,-2.581,9,1,2,2020,15.932658512265364,84.71687650237493,1002.2548184283862,7.158320621814276,322.40504982615164,7.53926460002844,2.202413675947357,61.70531592772652,231,185.0909881591797,219,249,2
0.9,54.538,-2.581,9,1,2,2020,15.932658512265364,84.71687650237493,1002.2548184283862,7.158320621814276,322.40504982615164,7.53926460002844,2.202413675947357,61.70531592772652,231,185.0909881591797,219,249,2
3.5,54.538,-2.581,9,1,2,2020,15.932658512265364,84.71687650237493,1002.2548184283862,7.158320621814276,322.40504982615164,7.53926460002844,2.202413675947357,61.70531592772652,231,185.0909881591797,219,249,2
0.4,54.538,-2.581,9,1,2,2020,15.932658512265364,84.71687650237493,1002.2548184283862,7.158320621814276,322.40504982615164,7.53926460002844,2.202413675947357,61.70531592772652,231,185.0909881591797,219,249,2
4.4,54.538,-2.581,9,1,2,2020,15.932658512265364,84.71687650237493,1002.2548184283862,7.158320621814276,322.40504982615164,7.53926460002844,2.202413675947357,61.70531592772652,231,185.0909881591797,219,249,2
9.4,54.538,-2.581,9,1,2,2020,15.932658512265364,84.71687650237493,1002.2548184283862,7.158320621814276,322.40504982615164,7.53926460002844,2.202413675947357,61.70531592772652,231,185.0909881591797,219,249,2
3.4,54.538,-2.581,9,1,2,2020,15.932658512265364,84.71687650237493,1002.2548184283862,7.158320621814276,322.40504982615164,7.53926460002844,2.202413675947357,61.70531592772652,231,185.0909881591797,219,249,2
2.7,54.538,-2.581,9,1,2,2020,15.932658512265364,84.71687650237493,1002.2548184283862,7.158320621814276,322.40504982615164,7.53926460002844,2.202413675947357,61.70531592772652,231,185.0909881591797,219,249,2
3.3,54.538,-2.581,9,1,2,2020,15.932658512265364,84.71687650237493,1002.2548184283862,7.158320621814276,322.40504982615164,7.53926460002844,2.202413675947357,61.70531592772652,231,185.0909881591797,219,249,2
1.2,54.538,-2.581,9,1,2,2020,15.932658512265364,84.71687650237493,1002.2548184283862,7.158320621814276,322.40504982615164,7.53926460002844,2.202413675947357,61.70531592772652,231,185.0909881591797,219,249,2
3.6,54.538,-2.581,9,1,2,2020,15.932658512265364,84.71687650237493,1002.2548184283862,7.158320621814276,322.40504982615164,7.53926460002844,2.202413675947357,61.70531592772652,231,185.0909881591797,219,249,2
7.9,54.538,-2.581,9,1,2,2020,15.932658512265364,84.71687650237493,1002.2548184283862,7.158320621814276,322.40504982615164,7.53926460002844,2.202413675947357,61.70531592772652,231,185.0909881591797,219,249,2
5.2,54.538,-2.581,9,1,2,2020,15.932658512265364,84.71687650237493,1002.2548184283862,7.158320621814276,322.40504982615164,7.53926460002844,2.202413675947357,61.70531592772652,231,185.0909881591797,219,249,2
6.2,54.538,-2.581,9,1,2,2020,15.932658512265364,84.71687650237493,1002.2548184283862,7.158320621814276,322.40504982615164,7.53926460002844,2.202413675947357,61.70531592772652,231,185.0909881591797,219,249,2
4.2,54.538,-2.581,9,1,2,2020,15.932658512265364,84.71687650237493,1002.2548184283862,7.158320621814276,322.40504982615164,7.53926460002844,2.202413675947357,61.70531592772652,231,185.0909881591797,219,249,2
3.6,54.538,-2.581,9,1,2,2020,15.932658512265364,84.71687650237493,1002.2548184283862,7.158320621814276,322.40504982615164,7.53926460002844,2.202413675947357,61.70531592772652,231,185.0909881591797,219,249,2
6.3,54.538,-2.581,9,1,2,2020,15.932658512265364,84.71687650237493,1002.2548184283862,7.158320621814276,322.40504982615164,7.53926460002844,2.202413675947357,61.70531592772652,231,185.0909881591797,219,249,2
6.1,54.538,-2.581,9,1,2,2020,15.932658512265364,84.71687650237493,1002.2548184283862,7.158320621814276,322.40504982615164,7.53926460002844,2.202413675947357,61.70531592772652,231,185.0909881591797,219,249,2
5.9,54.538,-2.581,9,1,2,2020,15.932658512265364,84.71687650237493,1002.2548184283862,7.158320621814276,322.40504982615164,7.53926460002844,2.202413675947357,61.70531592772652,231,185.0909881591797,219,249,2
3.0,54.538,-2.581,9,1,2,2020,15.932658512265364,84.71687650237493,1002.2548184283862,7.158320621814276,322.40504982615164,7.53926460002844,2.202413675947357,61.70531592772652,231,185.0909881591797,219,249,2
0.6,54.538,-2.581,9,1,2,2020,15.932658512265364,84.71687650237493,1002.2548184283862,7.158320621814276,322.40504982615164,7.53926460002844,2.202413675947357,61.70531592772652,231,185.0909881591797,219,249,2
2.6,54.538,-2.581,9,1,2,2020,15.932658512265364,84.71687650237493,1002.2548184283862,7.158320621814276,322.40504982615164,7.53926460002844,2.202413675947357,61.70531592772652,231,185.0909881591797,219,249,2
1.5,54.538,-2.581,9,1,2,2020,15.932658512265364,84.71687650237493,1002.2548184283862,7.158320621814276,322.40504982615164,7.53926460002844,2.202413675947357,61.70531592772652,231,185.0909881591797,219,249,2
1.2,54.538,-2.581,9,1,2,2020,15.932658512265364,84.71687650237493,1002.2548184283862,7.158320621814276,322.40504982615164,7.53926460002844,2.202413675947357,61.70531592772652,231,185.0909881591797,219,249,2
2.1,54.538,-2.581,9,1,2,2020,15.932658512265364,84.71687650237493,1002.2548184283862,7.158320621814276,322.40504982615164,7.53926460002844,2.202413675947357,61.70531592772652,231,185.0909881591797,219,249,2
3.7,54.538,-2.581,9,1,2,2020,15.932658512265364,84.71687650237493,1002.2548184283862,7.158320621814276,322.40504982615164,7.53926460002844,2.202413675947357,61.70531592772652,231,185.0909881591797,219,249,2
4.21,54.502,-2.683,4,1,1,2020,10.004840928310731,89.03797561619685,1014.0713102269538,7.853589821266222,248.414796156732,6.9783086044927085,0.3474808283006186,25.0076264349833,322,252.66177368164065,214,250,3
6.31,54.502,-2.683,4,1,1,2020,10.004840928310731,89.03797561619685,1014.0713102269538,7.853589821266222,248.414796156732,6.9783086044927085,0.3474808283006186,25.0076264349833,322,252.66177368164065,214,250,3
5.27,54.502,-2.683,4,1,1,2020,10.004840928310731,89.03797561619685,1014.0713102269538,7.853589821266222,248.414796156732,6.9783086044927085,0.3474808283006186,25.0076264349833,322,252.66177368164065,214,250,3
6.65,54.502,-2.683,4,1,1,2020,10.004840928310731,89.03797561619685,1014.0713102269538,7.853589821266222,248.414796156732,6.9783086044927085,0.3474808283006186,25.0076264349833,322,252.66177368164065,214,250,3
7.26,54.502,-2.683,4,1,1,2020,10.004840928310731,89.03797561619685,1014.0713102269538,7.853589821266222,248.414796156732,6.9783086044927085,0.3474808283006186,25.0076264349833,322,252.66177368164065,214,250,3
6.22,54.502,-2.683,4,1,1,2020,10.004840928310731,89.03797561619685,1014.0713102269538,7.853589821266222,248.414796156732,6.9783086044927085,0.3474808283006186,25.0076264349833,322,252.66177368164065,214,250,3
7.74,54.502,-2.683,4,1,1,2020,10.004840928310731,89.03797561619685,1014.0713102269538,7.853589821266222,248.414796156732,6.9783086044927085,0.3474808283006186,25.0076264349833,322,252.66177368164065,214,250,3
5.85,54.502,-2.683,4,1,1,2020,10.004840928310731,89.03797561619685,1014.0713102269538,7.853589821266222,248.414796156732,6.9783086044927085,0.3474808283006186,25.0076264349833,322,252.66177368164065,214,250,3
1.98,54.502,-2.683,4,1,1,2020,10.004840928310731,89.03797561619685,1014.0713102269538,7.853589821266222,248.414796156732,6.9783086044927085,0.3474808283006186,25.0076264349833,322,252.66177368164065,214,250,3
2.35,54.502,-2.683,4,1,1,2020,10.004840928310731,89.03797561619685,1014.0713102269538,7.853589821266222,248.414796156732,6.9783086044927085,0.3474808283006186,25.0076264349833,322,252.66177368164065,214,250,3
8.02,54.502,-2.683,4,1,1,2020,10.004840928310731,89.03797561619685,1014.0713102269538,7.853589821266222,248.414796156732,6.9783086044927085,0.3474808283006186,25.0076264349833,322,252.66177368164065,214,250,3
4.79,54.502,-2.683,4,1,1,2020,10.004840928310731,89.03797561619685,1014.0713102269538,7.853589821266222,248.414796156732,6.9783086044927085,0.3474808283006186,25.0076264349833,322,252.66177368164065,214,250,3
4.72,54.502,-2.683,4,1,1,2020,10.004840928310731,89.03797561619685,1014.0713102269538,7.853589821266222,248.414796156732,6.9783086044927085,0.3474808283006186,25.0076264349833,322,252.66177368164065,214,250,3
3.89,54.502,-2.683,4,1,1,2020,10.004840928310731,89.03797561619685,1014.0713102269538,7.853589821266222,248.414796156732,6.9783086044927085,0.3474808283006186,25.0076264349833,322,252.66177368164065,214,250,3
4.94,54.502,-2.683,4,1,1,2020,10.004840928310731,89.03797561619685,1014.0713102269538,7.853589821266222,248.414796156732,6.9783086044927085,0.3474808283006186,25.0076264349833,322,252.66177368164065,214,250,3
6.66,54.502,-2.683,4,1,1,2020,10.004840928310731,89.03797561619685,1014.0713102269538,7.853589821266222,248.414796156732,6.9783086044927085,0.3474808283006186,25.0076264349833,322,252.66177368164065,214,250,3
4.38,54.502,-2.683,4,1,1,2020,10.004840928310731,89.03797561619685,1014.0713102269538,7.853589821266222,248.414796156732,6.9783086044927085,0.3474808283006186,25.0076264349833,322,252.66177368164065,214,250,3
2.43,54.502,-2.683,4,1,1,2020,10.004840928310731,89.03797561619685,1014.0713102269538,7.853589821266222,248.414796156732,6.9783086044927085,0.3474808283006186,25.0076264349833,322,252.66177368164065,214,250,3
0.15,54.502,-2.683,4,1,1,2020,10.004840928310731,89.03797561619685,1014.0713102269538,7.853589821266222,248.414796156732,6.9783086044927085,0.3474808283006186,25.0076264349833,322,252.66177368164065,214,250,3
2.78,54.502,-2.683,4,1,1,2020,10.004840928310731,89.03797561619685,1014.0713102269538,7.853589821266222,248.414796156732,6.9783086044927085,0.3474808283006186,25.0076264349833,322,252.66177368164065,214,250,3
4.75,54.502,-2.683,4,1,1,2020,10.004840928310731,89.03797561619685,1014.0713102269538,7.853589821266222,248.414796156732,6.9783086044927085,0.3474808283006186,25.0076264349833,322,252.66177368164065,214,250,3
6.75,54.502,-2.683,4,1,1,2020,10.004840928310731,89.03797561619685,1014.0713102269538,7.853589821266222,248.414796156732,6.9783086044927085,0.3474808283006186,25.0076264349833,322,252.66177368164065,214,250,3
5.61,54.502,-2.683,4,1,1,2020,10.004840928310731,89.03797561619685,1014.0713102269538,7.853589821266222,248.414796156732,6.9783086044927085,0.3474808283006186,25.0076264349833,322,252.66177368164065,214,250,3
5.25,54.502,-2.683,4,1,1,2020,10.004840928310731,89.03797561619685,1014.0713102269538,7.853589821266222,248.414796156732,6.9783086044927085,0.3474808283006186,25.0076264349833,322,252.66177368164065,214,250,3
5.03,54.502,-2.683,4,1,1,2020,10.004840928310731,89.03797561619685,1014.0713102269538,7.853589821266222,248.414796156732,6.9783086044927085,0.3474808283006186,25.0076264349833,322,252.66177368164065,214,250,3
4.92,54.502,-2.683,4,1,1,2020,10.004840928310731,89.03797561619685,1014.0713102269538,7.853589821266222,248.414796156732,6.9783086044927085,0.3474808283006186,25.0076264349833,322,252.66177368164065,214,250,3
3.01,54.502,-2.683,4,1,1,2020,10.004840928310731,89.03797561619685,1014.0713102269538,7.853589821266222,248.414796156732,6.9783086044927085,0.3474808283006186,25.0076264349833,322,252.66177368164065,214,250,3
2.32,54.502,-2.683,4,1,1,2020,10.004840928310731,89.03797561619685,1014.0713102269538,7.853589821266222,248.414796156732,6.9783086044927085,0.3474808283006186,25.0076264349833,322,252.66177368164065,214,250,3
4.77,54.502,-2.683,4,1,1,2020,10.004840928310731,89.03797561619685,1014.0713102269538,7.853589821266222,248.414796156732,6.9783086044927085,0.3474808283006186,25.0076264349833,322,252.66177368164065,214,250,3
7.14,54.502,-2.683,4,1,1,2020,10.004840928310731,89.03797561619685,1014.0713102269538,7.853589821266222,248.414796156732,6.9783086044927085,0.3474808283006186,25.0076264349833,322,252.66177368164065,214,250,3
7.84,54.502,-2.683,4,1,1,2020,10.004840928310731,89.03797561619685,1014.0713102269538,7.853589821266222,248.414796156732,6.9783086044927085,0.3474808283006186,25.0076264349833,322,252.66177368164065,214,250,3
4.1,54.538,-2.581,9,1,1,2020,15.727235495425834,89.12942147383798,1013.9874625234038,8.01537730928649,141.9916362298188,6.097535595904091,0.0266144837463681,27.75482471618867,231,185.0909881591797,219,249,2
5.1,54.538,-2.581,9,1,1,2020,15.727235495425834,89.12942147383798,1013.9874625234038,8.01537730928649,141.9916362298188,6.097535595904091,0.0266144837463681,27.75482471618867,231,185.0909881591797,219,249,2
3.4,54.538,-2.581,9,1,1,2020,15.727235495425834,89.12942147383798,1013.9874625234038,8.01537730928649,141.9916362298188,6.097535595904091,0.0266144837463681,27.75482471618867,231,185.0909881591797,219,249,2
6.6,54.538,-2.581,9,1,1,2020,15.727235495425834,89.12942147383798,1013.9874625234038,8.01537730928649,141.9916362298188,6.097535595904091,0.0266144837463681,27.75482471618867,231,185.0909881591797,219,249,2
7.5,54.538,-2.581,9,1,1,2020,15.727235495425834,89.12942147383798,1013.9874625234038,8.01537730928649,141.9916362298188,6.097535595904091,0.0266144837463681,27.75482471618867,231,185.0909881591797,219,249,2
6.8,54.538,-2.581,9,1,1,2020,15.727235495425834,89.12942147383798,1013.9874625234038,8.01537730928649,141.9916362298188,6.097535595904091,0.0266144837463681,27.75482471618867,231,185.0909881591797,219,249,2
6.8,54.538,-2.581,9,1,1,2020,15.727235495425834,89.12942147383798,1013.9874625234038,8.01537730928649,141.9916362298188,6.097535595904091,0.0266144837463681,27.75482471618867,231,185.0909881591797,219,249,2
5.9,54.538,-2.581,9,1,1,2020,15.727235495425834,89.12942147383798,1013.9874625234038,8.01537730928649,141.9916362298188,6.097535595904091,0.0266144837463681,27.75482471618867,231,185.0909881591797,219,249,2
2.2,54.538,-2.581,9,1,1,2020,15.727235495425834,89.12942147383798,1013.9874625234038,8.01537730928649,141.9916362298188,6.097535595904091,0.0266144837463681,27.75482471618867,231,185.0909881591797,219,249,2
0.0,54.538,-2.581,9,1,1,2020,15.727235495425834,89.12942147383798,1013.9874625234038,8.01537730928649,141.9916362298188,6.097535595904091,0.0266144837463681,27.75482471618867,231,185.0909881591797,219,249,2
8.5,54.538,-2.581,9,1,1,2020,15.727235495425834,89.12942147383798,1013.9874625234038,8.01537730928649,141.9916362298188,6.097535595904091,0.0266144837463681,27.75482471618867,231,185.0909881591797,219,249,2
4.0,54.538,-2.581,9,1,1,2020,15.727235495425834,89.12942147383798,1013.9874625234038,8.01537730928649,141.9916362298188,6.097535595904091,0.0266144837463681,27.75482471618867,231,185.0909881591797,219,249,2
4.0,54.538,-2.581,9,1,1,2020,15.727235495425834,89.12942147383798,1013.9874625234038,8.01537730928649,141.9916362298188,6.097535595904091,0.0266144837463681,27.75482471618867,231,185.0909881591797,219,249,2
4.6,54.538,-2.581,9,1,1,2020,15.727235495425834,89.12942147383798,1013.9874625234038,8.01537730928649,141.9916362298188,6.097535595904091,0.0266144837463681,27.75482471618867,231,185.0909881591797,219,249,2
5.1,54.538,-2.581,9,1,1,2020,15.727235495425834,89.12942147383798,1013.9874625234038,8.01537730928649,141.9916362298188,6.097535595904091,0.0266144837463681,27.75482471618867,231,185.0909881591797,219,249,2
6.4,54.538,-2.581,9,1,1,2020,15.727235495425834,89.12942147383798,1013.9874625234038,8.01537730928649,141.9916362298188,6.097535595904091,0.0266144837463681,27.75482471618867,231,185.0909881591797,219,249,2
3.0,54.538,-2.581,9,1,1,2020,15.727235495425834,89.12942147383798,1013.9874625234038,8.01537730928649,141.9916362298188,6.097535595904091,0.0266144837463681,27.75482471618867,231,185.0909881591797,219,249,2
3.3,54.538,-2.581,9,1,1,2020,15.727235495425834,89.12942147383798,1013.9874625234038,8.01537730928649,141.9916362298188,6.097535595904091,0.0266144837463681,27.75482471618867,231,185.0909881591797,219,249,2
-2.3,54.538,-2.581,9,1,1,2020,15.727235495425834,89.12942147383798,1013.9874625234038,8.01537730928649,141.9916362298188,6.097535595904091,0.0266144837463681,27.75482471618867,231,185.0909881591797,219,249,2
1.9,54.538,-2.581,9,1,1,2020,15.727235495425834,89.12942147383798,1013.9874625234038,8.01537730928649,141.9916362298188,6.097535595904091,0.0266144837463681,27.75482471618867,231,185.0909881591797,219,249,2
